Bracket,Team_1,Team_2,Team_1_Win,Team_2_Win,Draw,Team_1_Score,Team_2_Score
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,Sihle's Saucy Shawtys,0.86075,0.1085,0.03075,16.5215,8.735
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,Ball Fondlers,0.41425,0.54075,0.045,12.151,14.17425
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ballin on those throws,court baddies,0.62125,0.3395,0.03925,18.34675,13.409
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,Goal Diggers,0.29575,0.6695,0.03475,11.47825,18.6395
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,Ballin on those throws,0.16775,0.80825,0.024,8.77075,19.16225
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,ecs dee,0.4635,0.45225,0.08425,12.51625,12.50325
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,Dua Lipa Fan Club,0.25525,0.713,0.03175,11.97825,19.663
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,Bye,0.29325,0.6735,0.03325,11.552,18.698
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,Sihle's Saucy Shawtys,0.41975,0.53925,0.041,12.166,14.0265
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,Ball Fondlers,0.04075,0.94275,0.0165,7.231,18.07575
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,ecs dee,court baddies,0.26475,0.69975,0.0355,12.01025,19.35225
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,Goal Diggers,0.48225,0.48275,0.035,17.81775,17.578
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,Ballin on those throws,0.34025,0.624,0.03575,13.34575,18.306
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,ecs dee,0.70375,0.266,0.03025,19.47175,12.07425
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,Dua Lipa Fan Club,0.467,0.4635,0.0695,18.6795,18.621
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,Bye,0.48175,0.48475,0.0335,17.87325,17.672
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,Sihle's Saucy Shawtys,0.63525,0.33125,0.0335,18.72525,13.31625
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,Ball Fondlers,0.2765,0.6855,0.038,12.53125,19.3075
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Dua Lipa Fan Club,court baddies,0.47975,0.469,0.05125,16.558,16.50575
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,Goal Diggers,0.47975,0.48625,0.034,17.1345,17.3855
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,Ballin on those throws,0.35525,0.614,0.03075,12.904,17.567
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,ecs dee,0.6735,0.29325,0.03325,18.5935,11.4745
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,Dua Lipa Fan Club,0.48925,0.48,0.03075,17.687,17.7945
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,Bye,0.478,0.438,0.084,17.47925,17.27325
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,Sihle's Saucy Shawtys,0.606,0.35825,0.03575,17.73025,12.875
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,Ball Fondlers,0.30175,0.66775,0.0305,11.80025,18.5845
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Bye,court baddies,0.48425,0.4865,0.02925,17.533,17.649
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,Goal Diggers,0.3415,0.6255,0.033,12.716,17.8795
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,Ballin on those throws,0.1195,0.8475,0.033,8.846,16.4485
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,ecs dee,0.548,0.41,0.042,13.991,12.04475
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,Dua Lipa Fan Club,0.33175,0.63875,0.0295,13.32825,18.7035
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,Bye,0.351,0.6145,0.0345,12.7425,17.794
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,Sihle's Saucy Shawtys,0.46225,0.45275,0.085,13.5245,13.47925
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,Ball Fondlers,0.158,0.8125,0.0295,8.8525,19.48825
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Sihle's Saucy Shawtys,court baddies,0.33225,0.63225,0.0355,13.32575,18.59575
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,Goal Diggers,0.6675,0.29925,0.03325,18.642,11.8665
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,Ballin on those throws,0.5405,0.41775,0.04175,14.251,12.16975
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,ecs dee,0.94175,0.0425,0.01575,18.27675,7.20975
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,Dua Lipa Fan Club,0.67825,0.291,0.03075,19.1995,12.4865
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,Bye,0.6705,0.29975,0.02975,18.554,11.846
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,Sihle's Saucy Shawtys,0.8125,0.15875,0.02875,19.54175,8.844
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,Ball Fondlers,0.45175,0.4625,0.08575,12.96075,12.925
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,Ball Fondlers,court baddies,0.6935,0.27425,0.03225,19.239,12.2275
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,Goal Diggers,0.48875,0.47925,0.032,17.6655,17.46025
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,Ballin on those throws,0.34475,0.61825,0.037,13.46075,18.22625
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,ecs dee,0.70425,0.2675,0.02825,19.344,11.97725
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,Dua Lipa Fan Club,0.468,0.47875,0.05325,16.465,16.659
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,Bye,0.4865,0.487,0.0265,17.6015,17.5195
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,Sihle's Saucy Shawtys,0.6405,0.3245,0.035,18.77725,13.35075
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,Ball Fondlers,0.27825,0.68725,0.0345,12.2965,19.335
2024 Semester 1 Social Sports - Netball - Tuesday Netball - Division 4,court baddies,court baddies,0.469,0.4525,0.0785,18.533,18.3825
